lmPcode,txAt,meterNo,amountTotalC,costC,vatC
ZA7423,17/05/2026 09:30,04251762375,50.00,43.48,6.52
ZA7423,20/05/2026 14:54,04251762375,30.00,26.09,3.91
ZA7423,23/05/2026 12:22,04251762375,50.00,43.48,6.52
ZA7423,29/05/2026 19:16,04251762375,50.00,43.48,6.52
ZA7423,07/05/2026 14:19,14504265084,120.00,104.34,15.66
ZA7423,16/05/2026 18:13,14504265084,30.00,26.09,3.91
ZA7423,25/05/2026 15:04,14504265084,100.00,86.96,13.04
ZA7423,26/05/2026 19:20,14504265084,100.00,86.96,13.04
ZA7423,07/05/2026 14:34,14367904266,200.00,173.91,26.09
ZA7423,11/05/2026 14:13,14367904266,200.00,173.91,26.09
ZA7423,18/05/2026 15:39,14367904266,200.00,173.91,26.09
ZA7423,28/05/2026 09:23,14367904266,20.00,17.39,2.61
ZA7423,28/05/2026 09:23,14367904266,200.00,173.91,26.09
ZA7423,07/05/2026 14:36,14367816163,50.00,43.48,6.52
ZA7423,27/05/2026 19:50,14367816163,50.00,43.48,6.52
ZA7423,02/05/2026 18:24,14408573286,50.00,43.48,6.52
ZA7423,20/05/2026 18:59,14408573286,50.00,43.48,6.52
ZA7423,31/05/2026 09:16,14408573286,100.00,86.96,13.04
ZA7423,02/05/2026 18:25,14521047721,"1,100.00",956.52,143.48
ZA7423,18/05/2026 05:02,14521047721,400.00,347.83,52.17
ZA7423,21/05/2026 17:34,14521047721,300.00,260.87,39.13
ZA7423,24/05/2026 17:19,14521047721,104.00,90.43,13.57
ZA7423,25/05/2026 18:25,14521047721,400.00,347.83,52.17
ZA7423,29/05/2026 19:28,14521047721,200.00,173.91,26.09
ZA7423,02/05/2026 18:25,04128948975,30.00,26.09,3.91
ZA7423,09/05/2026 20:06,04128948975,100.00,86.96,13.04
ZA7423,01/05/2026 12:14,04128948975,20.00,17.39,2.61
ZA7423,01/05/2026 12:15,04128948975,10.00,8.70,1.30
ZA7423,06/05/2026 15:01,04128948975,30.00,26.09,3.91
ZA7423,17/05/2026 12:27,04128948975,160.00,139.13,20.87
ZA7423,25/05/2026 17:49,04128948975,20.00,17.39,2.61
ZA7423,26/05/2026 18:23,04128948975,20.00,17.39,2.61
ZA7423,27/05/2026 20:50,04128948975,30.00,26.09,3.91
ZA7423,29/05/2026 17:36,04128948975,40.00,34.78,5.22
ZA7423,02/05/2026 18:32,04258357476,10.00,8.70,1.30
ZA7423,30/05/2026 14:22,04258357476,50.00,43.48,6.52
ZA7423,02/05/2026 18:34,14408905041,200.00,173.91,26.09
ZA7423,10/05/2026 05:28,14408905041,250.00,217.39,32.61
ZA7423,17/05/2026 17:26,14408905041,150.00,130.43,19.57
ZA7423,24/05/2026 21:16,14408905041,150.00,130.43,19.57
ZA7423,30/05/2026 09:17,14408905041,200.00,173.91,26.09
ZA7423,02/05/2026 18:57,04137815793,150.00,130.43,19.57
ZA7423,02/05/2026 18:57,04137815793,10.00,8.70,1.30
ZA7423,15/05/2026 07:15,04137815793,350.00,304.35,45.65
ZA7423,02/05/2026 19:03,04244956902,10.00,8.70,1.30
ZA7423,09/05/2026 17:02,04244956902,10.00,8.70,1.30
ZA7423,17/05/2026 16:48,04244956902,10.00,8.70,1.30
ZA7423,25/05/2026 15:24,04244956902,20.00,17.39,2.61
ZA7423,27/05/2026 17:02,04244956902,10.00,8.70,1.30
ZA7423,30/05/2026 17:51,04244956902,10.00,8.70,1.30
ZA7423,07/05/2026 14:41,14498822643,50.00,43.48,6.52
ZA7423,03/05/2026 18:28,14498822643,50.00,43.48,6.52
ZA7423,11/05/2026 11:49,14498822643,50.00,43.48,6.52
ZA7423,16/05/2026 13:45,14498822643,48.70,42.35,6.35
ZA7423,21/05/2026 09:51,14498822643,50.00,43.48,6.52
ZA7423,24/05/2026 14:25,14498822643,48.70,42.35,6.35
ZA7423,27/05/2026 18:33,14498822643,50.00,43.48,6.52
ZA7423,31/05/2026 14:14,14498822643,50.00,43.48,6.52
ZA7423,02/05/2026 14:49,14497817941,10.00,8.70,1.30
ZA7423,06/05/2026 10:08,14497817941,10.00,8.70,1.30
ZA7423,19/05/2026 14:18,14497817941,10.00,8.70,1.30
ZA7423,20/05/2026 18:42,14497817941,10.00,8.70,1.30
ZA7423,22/05/2026 17:09,14497817941,10.00,8.70,1.30
ZA7423,24/05/2026 07:27,14497817941,10.00,8.70,1.30
ZA7423,25/05/2026 11:42,14497817941,10.00,8.70,1.30
ZA7423,26/05/2026 09:19,14497817941,10.00,8.70,1.30
ZA7423,27/05/2026 18:37,14497817941,10.00,8.70,1.30
ZA7423,27/05/2026 22:14,14497817941,30.00,26.09,3.91
ZA7423,02/05/2026 15:17,14504269250,20.00,17.39,2.61
ZA7423,05/05/2026 09:09,14504269250,100.00,86.96,13.04
ZA7423,12/05/2026 17:08,14504269250,20.00,17.39,2.61
ZA7423,17/05/2026 11:37,14504269250,40.00,34.78,5.22
ZA7423,20/05/2026 18:14,14504269250,40.00,34.78,5.22
ZA7423,22/05/2026 17:27,14504269250,30.00,26.09,3.91
ZA7423,24/05/2026 16:29,14504269250,20.00,17.39,2.61
ZA7423,26/05/2026 16:30,14504269250,30.00,26.09,3.91
ZA7423,29/05/2026 10:47,14504269250,30.00,26.09,3.91
ZA7423,04/05/2026 18:50,14497819566,120.00,104.34,15.66
ZA7423,07/05/2026 21:05,14497819566,120.00,104.35,15.65
ZA7423,10/05/2026 16:16,14497819566,120.00,104.35,15.65
ZA7423,14/05/2026 11:12,14497819566,120.00,104.35,15.65
ZA7423,17/05/2026 14:49,14497819566,120.00,104.35,15.65
ZA7423,21/05/2026 08:37,14497819566,110.00,95.65,14.35
ZA7423,24/05/2026 19:36,14497819566,120.00,104.35,15.65
ZA7423,28/05/2026 09:28,14497819566,120.00,104.35,15.65
ZA7423,04/05/2026 18:51,04085351668,100.00,86.96,13.04
ZA7423,03/05/2026 16:27,04085351668,20.00,17.39,2.61
ZA7423,10/05/2026 17:58,04085351668,50.00,43.48,6.52
ZA7423,13/05/2026 18:33,04085351668,20.00,17.39,2.61
ZA7423,14/05/2026 18:17,04085351668,50.00,43.48,6.52
ZA7423,17/05/2026 17:48,04085351668,50.00,43.48,6.52
ZA7423,21/05/2026 13:58,04085351668,50.00,43.48,6.52
ZA7423,24/05/2026 08:56,04085351668,50.00,43.48,6.52
ZA7423,27/05/2026 10:58,04085351668,10.00,8.70,1.30
ZA7423,27/05/2026 11:11,04085351668,50.00,43.48,6.52
ZA7423,29/05/2026 19:41,04085351668,30.00,26.09,3.91
ZA7423,04/05/2026 18:54,14408575463,50.00,43.48,6.52
ZA7423,15/05/2026 07:24,14408575463,50.00,43.48,6.52
ZA7423,28/05/2026 17:50,14408575463,50.00,43.48,6.52
ZA7423,04/05/2026 19:00,14500843827,200.00,173.91,26.09
ZA7423,15/05/2026 16:52,14500843827,100.00,86.96,13.04
ZA7423,13/05/2026 18:51,14500843827,50.00,43.48,6.52
ZA7423,20/05/2026 17:26,14500843827,50.00,43.48,6.52
ZA7423,22/05/2026 19:31,14500843827,50.00,43.48,6.52
ZA7423,25/05/2026 10:51,14500843827,90.00,78.26,11.74
ZA7423,29/05/2026 08:16,14500843827,50.00,43.48,6.52
ZA7423,30/05/2026 20:14,14500843827,50.00,43.48,6.52
ZA7423,02/05/2026 19:15,04242898064,"1,000.00",869.56,130.44
ZA7423,09/05/2026 08:54,04242898064,100.00,86.95,13.05
ZA7423,02/05/2026 19:37,14412257637,600.00,521.74,78.26
ZA7423,02/05/2026 19:43,14386533492,100.00,86.96,13.04
ZA7423,05/05/2026 12:03,14386533492,50.00,43.48,6.52
ZA7423,12/05/2026 10:27,14386533492,20.00,17.39,2.61
ZA7423,20/05/2026 20:11,14386533492,50.00,43.48,6.52
ZA7423,28/05/2026 18:51,14386533492,30.00,26.09,3.91
ZA7423,02/05/2026 19:48,04091476954,5.00,4.35,0.65
ZA7423,11/05/2026 13:32,04091476954,100.00,86.96,13.04
ZA7423,26/05/2026 08:27,04091476954,50.00,43.48,6.52
ZA7423,30/05/2026 10:12,04091476954,50.00,43.48,6.52
ZA7423,02/05/2026 19:58,07077373467,500.00,434.78,65.22
ZA7423,18/05/2026 20:20,07077373467,400.00,347.83,52.17
ZA7423,02/05/2026 20:04,14367888683,150.00,130.43,19.57
ZA7423,14/05/2026 15:36,14367888683,100.00,86.96,13.04
ZA7423,22/05/2026 21:27,14367888683,80.00,69.57,10.43
ZA7423,29/05/2026 19:32,14367888683,100.00,86.96,13.04
ZA7423,02/05/2026 20:13,07081222981,900.00,782.60,117.40
ZA7423,02/05/2026 20:16,07081222981,400.00,347.83,52.17
ZA7423,31/05/2026 14:31,07081222981,400.00,347.83,52.17
ZA7423,31/05/2026 14:29,07081222981,900.00,782.61,117.39
ZA7423,02/05/2026 20:15,14488822470,100.00,86.96,13.04
ZA7423,11/05/2026 04:02,14488822470,100.00,86.96,13.04
ZA7423,30/05/2026 14:44,14488822470,100.00,86.96,13.04
ZA7423,04/05/2026 19:12,04177911643,30.00,26.09,3.91
ZA7423,11/05/2026 15:09,04177911643,20.00,17.39,2.61
ZA7423,14/05/2026 18:55,04177911643,10.00,8.70,1.30
ZA7423,14/05/2026 20:47,04177911643,20.00,17.39,2.61
ZA7423,19/05/2026 09:21,04177911643,20.00,17.39,2.61
ZA7423,22/05/2026 13:17,04177911643,30.00,26.09,3.91
ZA7423,26/05/2026 10:06,04177911643,20.00,17.39,2.61
ZA7423,07/05/2026 14:05,14495846256,250.00,217.39,32.61
ZA7423,22/05/2026 20:14,14495846256,25.00,21.74,3.26
ZA7423,29/05/2026 19:58,14495846256,100.00,86.96,13.04
ZA7423,07/05/2026 14:08,14367864163,50.00,43.48,6.52
ZA7423,07/05/2026 14:38,04266255647,50.00,43.48,6.52
ZA7423,05/05/2026 11:40,04266255647,70.00,60.87,9.13
ZA7423,03/05/2026 18:10,04266255647,10.00,8.70,1.30
ZA7423,06/05/2026 12:09,04266255647,80.00,69.56,10.44
ZA7423,15/05/2026 12:40,04266255647,50.00,43.48,6.52
ZA7423,02/05/2026 15:27,14504104242,78.70,68.43,10.27
ZA7423,07/05/2026 17:30,14504104242,50.00,43.47,6.53
ZA7423,14/05/2026 10:41,14504104242,50.00,43.48,6.52
ZA7423,17/05/2026 18:36,14504104242,100.00,86.96,13.04
ZA7423,17/05/2026 17:47,14504104242,40.00,34.78,5.22
ZA7423,23/05/2026 16:47,14504104242,70.00,60.87,9.13
ZA7423,28/05/2026 21:40,14504104242,20.00,17.39,2.61
ZA7423,30/05/2026 11:52,14504104242,20.00,17.39,2.61
ZA7423,31/05/2026 09:24,14504104242,50.00,43.48,6.52
ZA7423,02/05/2026 21:37,14353565956,676.00,587.82,88.18
ZA7423,02/05/2026 18:01,14353575401,50.00,43.48,6.52
ZA7423,09/05/2026 14:31,14353575401,17.00,14.78,2.22
ZA7423,10/05/2026 17:35,14353575401,10.00,8.70,1.30
ZA7423,12/05/2026 17:32,14353575401,40.00,34.78,5.22
ZA7423,15/05/2026 12:39,14353575401,20.00,17.39,2.61
ZA7423,17/05/2026 15:55,14353575401,20.00,17.39,2.61
ZA7423,19/05/2026 16:31,14353575401,50.00,43.48,6.52
ZA7423,22/05/2026 14:08,14353575401,50.00,43.48,6.52
ZA7423,28/05/2026 07:07,14353575401,50.00,43.48,6.52
ZA7423,30/05/2026 09:50,14353575401,50.00,43.48,6.52
ZA7423,31/05/2026 15:37,14353575401,20.00,17.39,2.61
ZA7423,02/05/2026 18:17,04244957876,20.00,17.39,2.61
ZA7423,18/05/2026 10:55,04244957876,60.00,52.17,7.83
ZA7423,26/05/2026 11:30,04244957876,50.00,43.48,6.52
ZA7423,30/05/2026 17:47,04244957876,30.00,26.09,3.91
ZA7423,04/05/2026 19:48,14498820712,100.00,86.96,13.04
ZA7423,31/05/2026 15:50,14498820712,20.00,17.39,2.61
ZA7423,04/05/2026 20:36,14408853696,"1,000.00",869.56,130.44
ZA7423,25/05/2026 20:43,14408853696,400.00,347.82,52.18
ZA7423,31/05/2026 17:49,14408853696,100.00,86.96,13.04
ZA7423,04/05/2026 20:42,14495849037,210.00,182.60,27.40
ZA7423,18/05/2026 08:26,14495849037,210.00,182.61,27.39
ZA7423,02/05/2026 18:38,14367816031,25.00,21.74,3.26
ZA7423,06/05/2026 12:48,14367816031,100.00,86.96,13.04
ZA7423,19/05/2026 14:03,14367816031,30.00,26.09,3.91
ZA7423,24/05/2026 17:58,14367816031,25.00,21.74,3.26
ZA7423,25/05/2026 13:59,14367816031,50.00,43.48,6.52
ZA7423,31/05/2026 19:44,14367816031,30.00,26.09,3.91
ZA7423,02/05/2026 18:44,14386535117,100.00,86.96,13.04
ZA7423,09/05/2026 09:18,14386535117,100.00,86.96,13.04
ZA7423,13/05/2026 20:29,14386535117,150.00,130.43,19.57
ZA7423,21/05/2026 08:10,14386535117,100.00,86.96,13.04
ZA7423,26/05/2026 18:01,14386535117,100.00,86.96,13.04
ZA7423,02/05/2026 15:31,14521045642,800.00,695.65,104.35
ZA7423,16/05/2026 15:27,14521045642,150.00,130.43,19.57
ZA7423,19/05/2026 03:19,14521045642,200.00,173.91,26.09
ZA7423,22/05/2026 04:19,14521045642,200.00,173.91,26.09
ZA7423,26/05/2026 15:23,14521045642,200.00,173.91,26.09
ZA7423,29/05/2026 04:04,14521045642,100.00,86.96,13.04
ZA7423,31/05/2026 14:43,14521045642,50.00,43.48,6.52
ZA7423,02/05/2026 15:40,04102869668,50.00,43.48,6.52
ZA7423,08/05/2026 10:55,04102869668,50.00,43.48,6.52
ZA7423,13/05/2026 16:35,04102869668,50.00,43.48,6.52
ZA7423,17/05/2026 10:37,04102869668,50.00,43.48,6.52
ZA7423,20/05/2026 11:10,04102869668,50.00,43.48,6.52
ZA7423,24/05/2026 10:38,04102869668,50.00,43.48,6.52
ZA7423,28/05/2026 11:51,04102869668,60.00,52.17,7.83
ZA7423,30/05/2026 12:19,04102869668,40.00,34.78,5.22
ZA7423,02/05/2026 15:43,04149598288,50.00,43.48,6.52
ZA7423,07/05/2026 15:06,04149598288,50.00,43.48,6.52
ZA7423,21/05/2026 13:24,04149598288,50.00,43.48,6.52
ZA7423,23/05/2026 18:24,04149598288,100.00,86.96,13.04
ZA7423,31/05/2026 15:09,04149598288,50.00,43.48,6.52
ZA7423,02/05/2026 16:01,04256579170,10.00,8.70,1.30
ZA7423,14/05/2026 15:01,04256579170,50.00,43.48,6.52
ZA7423,25/05/2026 06:34,04256579170,20.00,17.39,2.61
ZA7423,25/05/2026 14:08,04256579170,20.00,17.39,2.61
ZA7423,28/05/2026 15:44,04256579170,14.00,12.17,1.83
ZA7423,02/05/2026 16:02,04228594505,50.00,43.48,6.52
ZA7423,07/05/2026 18:02,04228594505,70.00,60.87,9.13
ZA7423,10/05/2026 10:13,04228594505,100.00,86.96,13.04
ZA7423,13/05/2026 19:10,04228594505,100.00,86.96,13.04
ZA7423,16/05/2026 18:28,04228594505,100.00,86.96,13.04
ZA7423,17/05/2026 14:13,04228594505,100.00,86.96,13.04
ZA7423,21/05/2026 19:29,04228594505,100.00,86.96,13.04
ZA7423,25/05/2026 14:55,04228594505,50.00,43.48,6.52
ZA7423,25/05/2026 17:06,04228594505,100.00,86.96,13.04
ZA7423,30/05/2026 09:21,04228594505,100.00,86.96,13.04
ZA7423,02/05/2026 16:06,14408571603,50.00,43.48,6.52
ZA7423,07/05/2026 17:05,14408571603,50.00,43.48,6.52
ZA7423,13/05/2026 20:28,14408571603,50.00,43.48,6.52
ZA7423,17/05/2026 10:45,14408571603,11.00,9.57,1.43
ZA7423,17/05/2026 17:33,14408571603,100.00,86.96,13.04
ZA7423,23/05/2026 18:00,14408571603,50.00,43.48,6.52
ZA7423,28/05/2026 17:50,14408571603,50.00,43.48,6.52
ZA7423,02/05/2026 16:06,14536930515,150.00,130.43,19.57
ZA7423,01/05/2026 11:35,14536930515,150.00,130.43,19.57
ZA7423,13/05/2026 19:01,14536930515,150.00,130.43,19.57
ZA7423,17/05/2026 19:26,14536930515,45.00,39.13,5.87
ZA7423,19/05/2026 05:54,14536930515,100.00,86.96,13.04
ZA7423,21/05/2026 04:42,14536930515,150.00,130.43,19.57
ZA7423,25/05/2026 18:07,14536930515,150.00,130.43,19.57
ZA7423,29/05/2026 11:18,14536930515,150.00,130.44,19.56
ZA7423,02/05/2026 16:42,14458538403,100.00,86.96,13.04
ZA7423,07/05/2026 16:34,14458538403,100.00,86.96,13.04
ZA7423,14/05/2026 16:25,14458538403,100.00,86.96,13.04
ZA7423,12/05/2026 16:11,14458538403,48.70,42.35,6.35
ZA7423,19/05/2026 16:33,14458538403,50.00,43.48,6.52
ZA7423,21/05/2026 15:58,14458538403,30.00,26.09,3.91
ZA7423,21/05/2026 16:28,14458538403,100.00,86.96,13.04
ZA7423,26/05/2026 16:25,14458538403,50.00,43.48,6.52
ZA7423,28/05/2026 16:48,14458538403,50.00,43.48,6.52
ZA7423,30/05/2026 19:37,14458538403,100.00,86.96,13.04
ZA7423,02/05/2026 16:51,14367840494,50.00,43.48,6.52
ZA7423,08/05/2026 13:27,14367840494,50.00,43.48,6.52
ZA7423,06/05/2026 16:09,14367840494,20.00,17.39,2.61
ZA7423,30/05/2026 13:34,14367840494,50.00,43.48,6.52
ZA7423,02/05/2026 17:16,14386493549,5.00,4.35,0.65
ZA7423,09/05/2026 16:09,14386493549,45.00,39.13,5.87
ZA7423,15/05/2026 10:02,14386493549,118.00,102.61,15.39
ZA7423,17/05/2026 19:36,14386493549,25.00,21.74,3.26
ZA7423,19/05/2026 02:50,14386493549,20.00,17.39,2.61
ZA7423,21/05/2026 10:55,14386493549,25.00,21.74,3.26
ZA7423,23/05/2026 20:21,14386493549,25.00,21.74,3.26
ZA7423,25/05/2026 14:28,14386493549,30.00,26.09,3.91
ZA7423,29/05/2026 03:08,14386493549,30.00,26.09,3.91
ZA7423,30/05/2026 21:41,14386493549,20.00,17.39,2.61
ZA7423,31/05/2026 16:29,14386493549,45.00,39.13,5.87
ZA7423,07/05/2026 14:42,04091522716,20.00,17.39,2.61
ZA7423,07/05/2026 14:00,04091522716,20.00,17.39,2.61
ZA7423,15/05/2026 17:58,04091522716,10.00,8.70,1.30
ZA7423,19/05/2026 20:56,04091522716,10.00,8.70,1.30
ZA7423,25/05/2026 07:05,04091522716,10.00,8.70,1.30
ZA7423,29/05/2026 19:13,04091522716,10.00,8.70,1.30
ZA7423,07/05/2026 15:02,14368017423,50.00,43.48,6.52
ZA7423,05/05/2026 17:03,14368017423,10.00,8.70,1.30
ZA7423,01/05/2026 13:28,14368017423,50.00,43.48,6.52
ZA7423,12/05/2026 14:19,14368017423,20.00,17.39,2.61
ZA7423,12/05/2026 13:52,14368017423,10.00,8.69,1.31
ZA7423,14/05/2026 19:18,14368017423,50.00,43.48,6.52
ZA7423,18/05/2026 18:07,14368017423,50.00,43.48,6.52
ZA7423,23/05/2026 08:23,14368017423,30.00,26.09,3.91
ZA7423,27/05/2026 16:23,14368017423,20.00,17.39,2.61
ZA7423,29/05/2026 18:15,14368017423,50.00,43.48,6.52
ZA7423,07/05/2026 15:21,14386536347,50.00,43.48,6.52
ZA7423,02/05/2026 17:23,14504156671,20.00,17.39,2.61
ZA7423,13/05/2026 17:43,14504156671,30.00,26.09,3.91
ZA7423,16/05/2026 11:18,14504156671,40.00,34.78,5.22
ZA7423,18/05/2026 18:01,14504156671,50.00,43.48,6.52
ZA7423,02/05/2026 17:29,14499453984,50.00,43.48,6.52
ZA7423,04/05/2026 21:12,14499453984,50.00,43.48,6.52
ZA7423,06/05/2026 08:23,14499453984,200.00,173.91,26.09
ZA7423,13/05/2026 07:30,14499453984,50.00,43.48,6.52
ZA7423,13/05/2026 07:30,14499453984,30.00,26.09,3.91
ZA7423,21/05/2026 17:11,14499453984,15.00,13.04,1.96
ZA7423,22/05/2026 15:16,14499453984,1.00,0.87,0.13
ZA7423,22/05/2026 18:34,14499453984,30.00,26.09,3.91
ZA7423,24/05/2026 08:55,14499453984,20.00,17.39,2.61
ZA7423,26/05/2026 14:10,14499453984,50.00,43.48,6.52
ZA7423,29/05/2026 14:00,14499453984,50.00,43.48,6.52
ZA7423,31/05/2026 15:05,14499453984,25.00,21.74,3.26
ZA7423,31/05/2026 15:01,14499453984,50.00,43.48,6.52
ZA7423,02/05/2026 17:31,04242897090,800.00,695.65,104.35
ZA7423,02/05/2026 17:40,04257621864,100.00,86.96,13.04
ZA7423,11/05/2026 17:41,04257621864,200.00,173.91,26.09
ZA7423,20/05/2026 18:30,04257621864,200.00,173.91,26.09
ZA7423,30/05/2026 07:18,04257621864,200.00,173.91,26.09
ZA7423,02/05/2026 17:41,14495851421,30.00,26.09,3.91
ZA7423,05/05/2026 19:37,14495851421,50.00,43.48,6.52
ZA7423,09/05/2026 12:39,14495851421,50.00,43.48,6.52
ZA7423,15/05/2026 17:51,14495851421,30.00,26.09,3.91
ZA7423,18/05/2026 19:10,14495851421,20.00,17.39,2.61
ZA7423,20/05/2026 17:41,14495851421,10.00,8.70,1.30
ZA7423,22/05/2026 13:20,14495851421,50.00,43.48,6.52
ZA7423,24/05/2026 20:46,14495851421,50.00,43.48,6.52
ZA7423,24/05/2026 20:48,14495851421,50.00,43.48,6.52
ZA7423,29/05/2026 06:12,14495851421,50.00,43.48,6.52
ZA7423,30/05/2026 18:49,14495851421,50.00,43.48,6.52
ZA7423,02/05/2026 17:50,14500844122,20.00,17.39,2.61
ZA7423,11/05/2026 15:57,14500844122,30.00,26.09,3.91
ZA7423,12/05/2026 12:14,14500844122,30.00,26.09,3.91
ZA7423,18/05/2026 16:23,14500844122,20.00,17.39,2.61
ZA7423,19/05/2026 18:14,14500844122,30.00,26.09,3.91
ZA7423,20/05/2026 14:09,14500844122,50.00,43.48,6.52
ZA7423,25/05/2026 16:56,14500844122,30.00,26.09,3.91
ZA7423,27/05/2026 11:15,14500844122,50.00,43.48,6.52
ZA7423,27/05/2026 18:33,14500844122,30.00,26.09,3.91
ZA7423,31/05/2026 18:04,14500844122,20.00,17.39,2.61
ZA7423,02/05/2026 17:55,14408583517,30.00,26.09,3.91
ZA7423,05/05/2026 09:39,14408583517,20.00,17.39,2.61
ZA7423,09/05/2026 12:41,14408583517,20.00,17.39,2.61
ZA7423,16/05/2026 07:48,14408583517,20.00,17.39,2.61
ZA7423,12/05/2026 07:01,14408583517,20.00,17.39,2.61
ZA7423,14/05/2026 08:30,14408583517,20.00,17.39,2.61
ZA7423,14/05/2026 17:28,14408583517,30.00,26.08,3.92
ZA7423,18/05/2026 14:56,14408583517,20.00,17.39,2.61
ZA7423,22/05/2026 08:20,14408583517,20.00,17.39,2.61
ZA7423,24/05/2026 08:51,14408583517,10.00,8.70,1.30
ZA7423,25/05/2026 15:33,14408583517,20.00,17.39,2.61
ZA7423,27/05/2026 13:38,14408583517,20.00,17.39,2.61
ZA7423,29/05/2026 17:42,14408583517,20.00,17.39,2.61
ZA7423,02/05/2026 18:02,04085348375,10.00,8.70,1.30
ZA7423,15/05/2026 17:35,04085348375,10.00,8.70,1.30
ZA7423,13/05/2026 18:38,04085348375,30.00,26.09,3.91
ZA7423,16/05/2026 15:39,04085348375,10.00,8.70,1.30
ZA7423,17/05/2026 14:16,04085348375,10.00,8.70,1.30
ZA7423,18/05/2026 18:15,04085348375,20.00,17.39,2.61
ZA7423,19/05/2026 14:15,04085348375,10.00,8.70,1.30
ZA7423,20/05/2026 18:20,04085348375,20.00,17.39,2.61
ZA7423,21/05/2026 17:41,04085348375,20.00,17.39,2.61
ZA7423,22/05/2026 19:03,04085348375,20.00,17.39,2.61
ZA7423,24/05/2026 17:12,04085348375,10.00,8.70,1.30
ZA7423,25/05/2026 17:23,04085348375,20.00,17.39,2.61
ZA7423,26/05/2026 18:23,04085348375,10.00,8.70,1.30
ZA7423,27/05/2026 19:01,04085348375,20.00,17.39,2.61
ZA7423,28/05/2026 17:19,04085348375,30.00,26.09,3.91
ZA7423,31/05/2026 17:29,04085348375,20.00,17.39,2.61
ZA7423,02/05/2026 18:03,07063250034,100.00,86.96,13.04
ZA7423,11/05/2026 19:08,07063250034,100.00,86.96,13.04
ZA7423,16/05/2026 11:10,07063250034,100.00,86.96,13.04
ZA7423,20/05/2026 16:57,07063250034,100.00,86.96,13.04
ZA7423,24/05/2026 15:40,07063250034,100.00,86.96,13.04
ZA7423,28/05/2026 18:08,07063250034,30.00,26.09,3.91
ZA7423,02/05/2026 18:18,04141073660,10.00,8.70,1.30
ZA7423,06/05/2026 13:13,04141073660,100.00,86.96,13.04
ZA7423,13/05/2026 15:37,04141073660,30.00,26.09,3.91
ZA7423,17/05/2026 09:40,04141073660,50.00,43.48,6.52
ZA7423,22/05/2026 16:46,04141073660,30.00,26.09,3.91
ZA7423,24/05/2026 08:45,04141073660,50.00,43.48,6.52
ZA7423,26/05/2026 12:11,04141073660,50.00,43.48,6.52
ZA7423,28/05/2026 17:40,04141073660,20.00,17.39,2.61
ZA7423,29/05/2026 15:59,04141073660,40.00,34.78,5.22
ZA7423,31/05/2026 11:30,04141073660,50.00,43.48,6.52
ZA7423,02/05/2026 18:21,04265659112,10.00,8.70,1.30
ZA7423,06/05/2026 08:36,04265659112,40.00,34.78,5.22
ZA7423,01/05/2026 15:17,04265659112,10.00,8.70,1.30
ZA7423,13/05/2026 17:03,04265659112,30.00,26.09,3.91
ZA7423,12/05/2026 15:50,04265659112,10.00,8.70,1.30
ZA7423,18/05/2026 17:10,04265659112,10.00,8.70,1.30
ZA7423,19/05/2026 18:41,04265659112,30.00,26.08,3.92
ZA7423,22/05/2026 16:34,04265659112,20.00,17.39,2.61
ZA7423,23/05/2026 12:23,04265659112,30.00,26.09,3.91
ZA7423,30/05/2026 17:04,04265659112,10.00,8.70,1.30
ZA7423,02/05/2026 18:26,14521045048,100.00,86.96,13.04
ZA7423,05/05/2026 09:44,14521045048,800.00,695.65,104.35
ZA7423,15/05/2026 10:19,14521045048,400.00,347.83,52.17
ZA7423,28/05/2026 13:50,14521045048,200.00,173.91,26.09
ZA7423,30/05/2026 17:51,14521045048,100.00,86.96,13.04
ZA7423,02/05/2026 18:35,14408583772,20.00,17.39,2.61
ZA7423,07/05/2026 19:43,14408583772,20.00,17.39,2.61
ZA7423,10/05/2026 17:37,14408583772,10.00,8.70,1.30
ZA7423,16/05/2026 19:00,14408583772,20.00,17.39,2.61
ZA7423,20/05/2026 20:21,14408583772,20.00,17.39,2.61
ZA7423,27/05/2026 21:06,14408583772,20.00,17.39,2.61
ZA7423,02/05/2026 18:51,14504104234,100.00,86.96,13.04
ZA7423,02/05/2026 18:46,14504104234,100.00,86.96,13.04
ZA7423,10/05/2026 16:00,14504104234,50.00,43.48,6.52
ZA7423,13/05/2026 15:56,14504104234,100.00,86.96,13.04
ZA7423,16/05/2026 10:14,14504104234,100.00,86.96,13.04
ZA7423,20/05/2026 13:52,14504104234,50.00,43.48,6.52
ZA7423,22/05/2026 12:13,14504104234,50.00,43.48,6.52
ZA7423,24/05/2026 09:58,14504104234,100.00,86.96,13.04
ZA7423,28/05/2026 18:16,14504104234,100.00,86.96,13.04
ZA7423,02/05/2026 18:53,14408842483,600.00,521.73,78.27
ZA7423,04/05/2026 19:54,04228592723,10.00,8.70,1.30
ZA7423,08/05/2026 19:34,04228592723,10.00,8.70,1.30
ZA7423,09/05/2026 13:39,04228592723,20.00,17.39,2.61
ZA7423,16/05/2026 16:25,04228592723,20.00,17.39,2.61
ZA7423,23/05/2026 17:36,04228592723,20.00,17.39,2.61
ZA7423,27/05/2026 18:47,04228592723,10.00,8.70,1.30
ZA7423,02/05/2026 16:17,04137815629,300.00,260.86,39.14
ZA7423,24/05/2026 23:33,04137815629,200.00,173.91,26.09
