lmPcode,txAt,meterNo,amountTotalC,costC,vatC
ZA7423,06/06/2026 10:47,14408841923,500.00,434.78,65.22
ZA7423,02/06/2026 18:15,14408841923,100.00,86.96,13.04
ZA7423,20/06/2026 10:28,14408841923,250.00,217.39,32.61
ZA7423,06/06/2026 10:49,04091477960,50.00,43.48,6.52
ZA7423,08/06/2026 12:04,04091477960,30.00,26.09,3.91
ZA7423,10/06/2026 07:09,04091477960,60.00,52.17,7.83
ZA7423,12/06/2026 14:38,04091477960,200.00,173.91,26.09
ZA7423,19/06/2026 13:33,04091477960,50.00,43.48,6.52
ZA7423,23/06/2026 07:35,04091477960,30.00,26.09,3.91
ZA7423,25/06/2026 07:43,04091477960,50.00,43.48,6.52
ZA7423,26/06/2026 13:42,04091477960,250.00,217.39,32.61
ZA7423,06/06/2026 10:54,04141074049,50.00,43.48,6.52
ZA7423,01/06/2026 21:44,04141074049,50.00,43.48,6.52
ZA7423,03/06/2026 19:41,04141074049,50.00,43.48,6.52
ZA7423,07/06/2026 21:49,04141074049,30.00,26.09,3.91
ZA7423,05/06/2026 16:33,04141074049,30.00,26.09,3.91
ZA7423,08/06/2026 12:32,04141074049,30.00,26.09,3.91
ZA7423,10/06/2026 16:51,04141074049,50.00,43.48,6.52
ZA7423,18/06/2026 08:52,04141074049,50.00,43.48,6.52
ZA7423,20/06/2026 15:04,04141074049,50.00,43.48,6.52
ZA7423,20/06/2026 15:05,04141074049,50.00,43.48,6.52
ZA7423,23/06/2026 08:54,04141074049,50.00,43.48,6.52
ZA7423,26/06/2026 14:43,04141074049,20.00,17.39,2.61
ZA7423,27/06/2026 08:33,04141074049,50.00,43.48,6.52
ZA7423,29/06/2026 18:42,04141074049,50.00,43.48,6.52
ZA7423,06/06/2026 11:13,14495849888,200.00,173.91,26.09
ZA7423,01/06/2026 19:05,04258357401,50.00,43.48,6.52
ZA7423,03/06/2026 22:31,04258357401,40.00,34.78,5.22
ZA7423,13/06/2026 19:27,04258357401,20.00,17.39,2.61
ZA7423,16/06/2026 16:51,04258357401,20.00,17.39,2.61
ZA7423,26/06/2026 16:33,04258357401,30.00,26.09,3.91
ZA7423,26/06/2026 16:24,04258357401,20.00,17.39,2.61
ZA7423,29/06/2026 15:15,04258357401,30.00,26.09,3.91
ZA7423,01/06/2026 19:07,14488930554,30.00,26.09,3.91
ZA7423,11/06/2026 12:13,14488930554,20.00,17.39,2.61
ZA7423,01/06/2026 19:09,04249900483,100.00,86.96,13.04
ZA7423,09/06/2026 05:08,04249900483,50.00,43.48,6.52
ZA7423,12/06/2026 06:45,04249900483,50.00,43.48,6.52
ZA7423,15/06/2026 15:31,04249900483,20.00,17.39,2.61
ZA7423,16/06/2026 18:45,04249900483,150.00,130.43,19.57
ZA7423,01/06/2026 19:09,14412255649,10.00,8.70,1.30
ZA7423,03/06/2026 17:03,14412255649,10.00,8.70,1.30
ZA7423,06/06/2026 18:08,14412255649,10.00,8.70,1.30
ZA7423,07/06/2026 17:30,14412255649,20.00,17.39,2.61
ZA7423,05/06/2026 10:22,14412255649,10.00,8.70,1.30
ZA7423,11/06/2026 14:57,14412255649,20.00,17.39,2.61
ZA7423,23/06/2026 19:18,14412255649,10.00,8.70,1.30
ZA7423,26/06/2026 17:20,14412255649,10.00,8.70,1.30
ZA7423,06/06/2026 10:40,04177904127,200.00,173.91,26.09
ZA7423,22/06/2026 14:36,04177904127,200.00,173.91,26.09
ZA7423,06/06/2026 10:50,04102874726,"1,000.00",869.56,130.44
ZA7423,06/06/2026 10:51,04102874726,"1,000.00",869.56,130.44
ZA7423,06/06/2026 10:54,07048435304,"1,000.00",869.56,130.44
ZA7423,06/06/2026 10:56,04260699436,150.00,130.43,19.57
ZA7423,14/06/2026 13:35,04260699436,150.00,130.43,19.57
ZA7423,21/06/2026 14:52,04260699436,150.00,130.43,19.57
ZA7423,06/06/2026 11:00,14408892686,10.00,8.70,1.30
ZA7423,01/06/2026 08:26,14408892686,10.00,8.70,1.30
ZA7423,04/06/2026 09:42,14408892686,10.00,8.70,1.30
ZA7423,07/06/2026 12:30,14408892686,15.00,13.04,1.96
ZA7423,05/06/2026 12:54,14408892686,10.00,8.70,1.30
ZA7423,02/06/2026 18:44,14408892686,10.00,8.70,1.30
ZA7423,08/06/2026 21:02,14408892686,20.00,17.39,2.61
ZA7423,12/06/2026 12:03,14408892686,10.00,8.70,1.30
ZA7423,10/06/2026 20:40,14408892686,10.00,8.70,1.30
ZA7423,13/06/2026 12:14,14408892686,100.00,86.96,13.04
ZA7423,13/06/2026 12:36,14408892686,10.00,8.70,1.30
ZA7423,21/06/2026 10:04,14408892686,30.00,26.09,3.91
ZA7423,25/06/2026 08:13,14408892686,10.00,8.70,1.30
ZA7423,25/06/2026 19:00,14408892686,20.00,17.39,2.61
ZA7423,28/06/2026 11:12,14408892686,20.00,17.39,2.61
ZA7423,29/06/2026 16:11,14408892686,30.00,26.09,3.91
ZA7423,06/06/2026 11:04,14386513973,100.00,86.96,13.04
ZA7423,21/06/2026 10:57,14386513973,150.00,130.44,19.56
ZA7423,06/06/2026 11:04,04196652665,30.00,26.09,3.91
ZA7423,13/06/2026 12:53,04196652665,15.00,13.04,1.96
ZA7423,16/06/2026 10:05,04196652665,20.00,17.39,2.61
ZA7423,11/06/2026 17:24,04196652665,15.00,13.04,1.96
ZA7423,20/06/2026 15:41,04196652665,50.00,43.48,6.52
ZA7423,27/06/2026 16:51,04196652665,10.00,8.70,1.30
ZA7423,28/06/2026 12:51,04196652665,20.00,17.39,2.61
ZA7423,01/06/2026 19:07,14488959090,300.00,260.86,39.14
ZA7423,17/06/2026 19:38,14488959090,50.00,43.48,6.52
ZA7423,29/06/2026 17:44,14488959090,100.00,86.96,13.04
ZA7423,01/06/2026 19:07,14504264756,30.00,26.09,3.91
ZA7423,06/06/2026 20:24,14504264756,30.00,26.09,3.91
ZA7423,07/06/2026 10:30,14504264756,40.00,34.78,5.22
ZA7423,02/06/2026 19:55,14504264756,100.00,86.96,13.04
ZA7423,10/06/2026 10:26,14504264756,30.00,26.09,3.91
ZA7423,15/06/2026 14:19,14504264756,10.00,8.70,1.30
ZA7423,14/06/2026 10:49,14504264756,10.00,8.70,1.30
ZA7423,11/06/2026 17:53,14504264756,15.00,13.04,1.96
ZA7423,16/06/2026 17:53,14504264756,30.00,26.09,3.91
ZA7423,17/06/2026 08:38,14504264756,20.00,17.39,2.61
ZA7423,17/06/2026 18:59,14504264756,20.00,17.39,2.61
ZA7423,18/06/2026 15:33,14504264756,20.00,17.39,2.61
ZA7423,18/06/2026 19:49,14504264756,15.00,13.04,1.96
ZA7423,20/06/2026 15:20,14504264756,20.00,17.39,2.61
ZA7423,21/06/2026 17:58,14504264756,10.00,8.70,1.30
ZA7423,22/06/2026 15:36,14504264756,15.00,13.04,1.96
ZA7423,23/06/2026 17:49,14504264756,50.00,43.48,6.52
ZA7423,26/06/2026 14:39,14504264756,10.00,8.70,1.30
ZA7423,26/06/2026 18:50,14504264756,10.00,8.70,1.30
ZA7423,27/06/2026 17:59,14504264756,10.00,8.70,1.30
ZA7423,28/06/2026 17:25,14504264756,50.00,43.48,6.52
ZA7423,01/06/2026 19:09,04137860146,100.00,86.96,13.04
ZA7423,11/06/2026 17:18,04137860146,100.00,86.96,13.04
ZA7423,27/06/2026 19:40,04137860146,50.00,43.48,6.52
ZA7423,01/06/2026 19:10,04244249282,300.00,260.86,39.14
ZA7423,07/06/2026 17:51,04244249282,400.00,347.83,52.17
ZA7423,05/06/2026 05:49,04244249282,200.00,173.91,26.09
ZA7423,12/06/2026 08:33,04244249282,150.00,130.43,19.57
ZA7423,13/06/2026 11:23,04244249282,100.00,86.96,13.04
ZA7423,13/06/2026 11:23,04244249282,100.00,86.96,13.04
ZA7423,16/06/2026 16:36,04244249282,500.00,434.78,65.22
ZA7423,20/06/2026 12:59,04244249282,500.00,434.78,65.22
ZA7423,24/06/2026 18:02,04244249282,135.00,117.39,17.61
ZA7423,25/06/2026 19:05,04244249282,500.00,434.78,65.22
ZA7423,28/06/2026 19:55,04244249282,250.00,217.39,32.61
ZA7423,01/06/2026 19:13,14497777897,"1,400.00","1,217.39",182.61
ZA7423,24/06/2026 15:00,14497777897,300.00,260.87,39.13
ZA7423,27/06/2026 20:07,14497777897,100.00,86.96,13.04
ZA7423,29/06/2026 17:29,14497777897,200.00,173.91,26.09
ZA7423,01/06/2026 19:11,04259379396,800.00,695.65,104.35
ZA7423,21/06/2026 15:44,04259379396,340.00,295.66,44.34
ZA7423,30/06/2026 18:45,04259379396,70.00,60.87,9.13
ZA7423,01/06/2026 19:15,04228594380,20.00,17.39,2.61
ZA7423,04/06/2026 04:38,04228594380,50.00,43.48,6.52
ZA7423,11/06/2026 20:13,04228594380,50.00,43.48,6.52
ZA7423,18/06/2026 17:57,04228594380,50.00,43.48,6.52
ZA7423,22/06/2026 18:26,04228594380,50.00,43.48,6.52
ZA7423,27/06/2026 07:23,04228594380,50.00,43.48,6.52
ZA7423,30/06/2026 20:04,04228594380,50.00,43.48,6.52
ZA7423,01/06/2026 19:15,14499452416,30.00,26.09,3.91
ZA7423,12/06/2026 18:39,14499452416,50.00,43.48,6.52
ZA7423,16/06/2026 12:04,14499452416,10.00,8.70,1.30
ZA7423,16/06/2026 14:58,14499452416,45.00,39.13,5.87
ZA7423,20/06/2026 06:53,14499452416,50.00,43.48,6.52
ZA7423,24/06/2026 15:06,14499452416,25.00,21.74,3.26
ZA7423,27/06/2026 15:09,14499452416,25.00,21.74,3.26
ZA7423,29/06/2026 09:24,14499452416,45.00,39.13,5.87
ZA7423,01/06/2026 19:35,04260699766,300.00,260.86,39.14
ZA7423,15/06/2026 15:36,04260699766,300.00,260.87,39.13
ZA7423,29/06/2026 17:21,04260699766,100.00,86.96,13.04
ZA7423,03/06/2026 15:28,14495894728,20.00,17.39,2.61
ZA7423,05/06/2026 16:49,14495894728,30.00,26.09,3.91
ZA7423,11/06/2026 19:13,14495894728,20.00,17.39,2.61
ZA7423,09/06/2026 09:49,14495894728,20.00,17.39,2.61
ZA7423,14/06/2026 16:52,14495894728,20.00,17.39,2.61
ZA7423,17/06/2026 18:08,14495894728,10.00,8.69,1.31
ZA7423,03/06/2026 15:33,14497818337,400.00,347.83,52.17
ZA7423,02/06/2026 10:43,14497818337,50.00,43.48,6.52
ZA7423,15/06/2026 11:21,14497818337,200.00,173.91,26.09
ZA7423,20/06/2026 13:01,14497818337,50.00,43.48,6.52
ZA7423,22/06/2026 15:31,14497818337,25.00,21.74,3.26
ZA7423,23/06/2026 10:36,14497818337,30.00,26.09,3.91
ZA7423,24/06/2026 11:57,14497818337,45.00,39.13,5.87
ZA7423,25/06/2026 17:30,14497818337,25.00,21.74,3.26
ZA7423,26/06/2026 16:05,14497818337,50.00,43.48,6.52
ZA7423,28/06/2026 14:21,14497818337,30.00,26.09,3.91
ZA7423,28/06/2026 16:03,14497818337,20.00,17.39,2.61
ZA7423,29/06/2026 17:52,14497818337,20.00,17.39,2.61
ZA7423,29/06/2026 15:15,14497818337,10.00,8.70,1.30
ZA7423,03/06/2026 15:33,14539744871,80.00,69.57,10.43
ZA7423,16/06/2026 07:39,14539744871,50.00,43.48,6.52
ZA7423,22/06/2026 08:20,14539744871,80.00,69.57,10.43
ZA7423,25/06/2026 02:35,14539744871,100.00,86.96,13.04
ZA7423,03/06/2026 14:58,04085389478,600.00,521.74,78.26
ZA7423,23/06/2026 16:57,04085389478,100.00,86.96,13.04
ZA7423,25/06/2026 19:10,04085389478,100.00,86.96,13.04
ZA7423,28/06/2026 15:33,04085389478,200.00,173.91,26.09
ZA7423,03/06/2026 15:02,14547985318,300.00,260.87,39.13
ZA7423,18/06/2026 15:02,14547985318,200.00,173.91,26.09
ZA7423,27/06/2026 09:21,14547985318,100.00,86.96,13.04
ZA7423,30/06/2026 13:30,14547985318,100.00,86.96,13.04
ZA7423,03/06/2026 15:04,14495889769,50.00,43.48,6.52
ZA7423,18/06/2026 17:56,14495889769,50.00,43.48,6.52
ZA7423,03/06/2026 15:08,14497823295,500.00,434.78,65.22
ZA7423,03/06/2026 18:41,14497823295,"2,000.00","1,739.13",260.87
ZA7423,12/06/2026 17:04,14497823295,"2,000.00","1,739.13",260.87
ZA7423,25/06/2026 06:53,14497823295,"1,000.00",869.57,130.43
ZA7423,30/06/2026 06:52,14497823295,200.00,173.91,26.09
ZA7423,06/06/2026 10:08,14495889710,100.00,86.96,13.04
ZA7423,26/06/2026 21:47,14495889710,20.00,17.39,2.61
ZA7423,29/06/2026 14:40,14495889710,150.00,130.43,19.57
ZA7423,01/06/2026 19:19,14412252869,10.00,8.70,1.30
ZA7423,04/06/2026 06:47,14412252869,20.00,17.39,2.61
ZA7423,07/06/2026 18:36,14412252869,20.00,17.39,2.61
ZA7423,12/06/2026 20:29,14412252869,50.00,43.48,6.52
ZA7423,11/06/2026 18:11,14412252869,10.00,8.70,1.30
ZA7423,17/06/2026 18:54,14412252869,10.00,8.69,1.31
ZA7423,19/06/2026 18:19,14412252869,10.00,8.70,1.30
ZA7423,21/06/2026 13:39,14412252869,10.00,8.70,1.30
ZA7423,24/06/2026 18:17,14412252869,10.00,8.70,1.30
ZA7423,25/06/2026 18:02,14412252869,50.00,43.48,6.52
ZA7423,03/06/2026 14:15,04137816957,10.00,8.70,1.30
ZA7423,06/06/2026 11:09,04137816957,10.00,8.70,1.30
ZA7423,03/06/2026 17:31,04137816957,10.00,8.70,1.30
ZA7423,06/06/2026 12:55,04137816957,20.00,17.39,2.61
ZA7423,04/06/2026 10:47,04137816957,10.00,8.70,1.30
ZA7423,02/06/2026 11:25,04137816957,20.00,17.39,2.61
ZA7423,04/06/2026 16:21,04137816957,10.00,8.70,1.30
ZA7423,07/06/2026 18:12,04137816957,10.00,8.70,1.30
ZA7423,05/06/2026 11:49,04137816957,10.00,8.70,1.30
ZA7423,09/06/2026 06:54,04137816957,10.00,8.70,1.30
ZA7423,11/06/2026 19:21,04137816957,10.00,8.70,1.30
ZA7423,09/06/2026 12:45,04137816957,10.00,8.70,1.30
ZA7423,09/06/2026 17:05,04137816957,10.00,8.70,1.30
ZA7423,15/06/2026 09:42,04137816957,10.00,8.70,1.30
ZA7423,12/06/2026 17:16,04137816957,10.00,8.70,1.30
ZA7423,10/06/2026 17:31,04137816957,10.00,8.70,1.30
ZA7423,10/06/2026 19:24,04137816957,15.00,13.04,1.96
ZA7423,15/06/2026 18:10,04137816957,10.00,8.70,1.30
ZA7423,13/06/2026 13:18,04137816957,10.00,8.70,1.30
ZA7423,13/06/2026 18:53,04137816957,10.00,8.70,1.30
ZA7423,16/06/2026 10:52,04137816957,10.00,8.70,1.30
ZA7423,14/06/2026 11:16,04137816957,10.00,8.70,1.30
ZA7423,16/06/2026 17:21,04137816957,10.00,8.70,1.30
ZA7423,17/06/2026 18:01,04137816957,10.00,8.70,1.30
ZA7423,19/06/2026 09:07,04137816957,10.00,8.70,1.30
ZA7423,20/06/2026 16:54,04137816957,20.00,17.39,2.61
ZA7423,22/06/2026 18:23,04137816957,10.00,8.70,1.30
ZA7423,24/06/2026 14:52,04137816957,10.00,8.70,1.30
ZA7423,26/06/2026 07:45,04137816957,10.00,8.70,1.30
ZA7423,27/06/2026 09:18,04137816957,20.00,17.39,2.61
ZA7423,27/06/2026 20:50,04137816957,20.00,17.39,2.61
ZA7423,28/06/2026 18:30,04137816957,20.00,17.39,2.61
ZA7423,29/06/2026 17:20,04137816957,10.00,8.70,1.30
ZA7423,30/06/2026 14:09,04137816957,15.00,13.04,1.96
ZA7423,03/06/2026 14:24,04085347047,150.00,130.43,19.57
ZA7423,14/06/2026 17:31,04085347047,20.00,17.39,2.61
ZA7423,12/06/2026 19:05,04085347047,30.00,26.09,3.91
ZA7423,15/06/2026 15:00,04085347047,50.00,43.48,6.52
ZA7423,13/06/2026 14:48,04085347047,50.00,43.48,6.52
ZA7423,17/06/2026 17:07,04085347047,50.00,43.48,6.52
ZA7423,19/06/2026 14:42,04085347047,100.00,86.96,13.04
ZA7423,22/06/2026 20:54,04085347047,30.00,26.09,3.91
ZA7423,24/06/2026 17:00,04085347047,40.00,34.78,5.22
ZA7423,24/06/2026 17:17,04085347047,10.00,8.70,1.30
ZA7423,26/06/2026 19:10,04085347047,30.00,26.09,3.91
ZA7423,28/06/2026 08:51,04085347047,30.00,26.09,3.91
ZA7423,29/06/2026 16:34,04085347047,30.00,26.09,3.91
ZA7423,30/06/2026 18:46,04085347047,20.00,17.39,2.61
ZA7423,03/06/2026 14:24,04251866341,10.00,8.70,1.30
ZA7423,01/06/2026 09:02,04251866341,10.00,8.70,1.30
ZA7423,08/06/2026 19:38,04251866341,10.00,8.70,1.30
ZA7423,13/06/2026 19:24,04251866341,50.00,43.48,6.52
ZA7423,03/06/2026 14:35,04085346163,100.00,86.96,13.04
ZA7423,04/06/2026 12:56,04085346163,100.00,86.96,13.04
ZA7423,03/06/2026 14:56,14495851694,40.00,34.78,5.22
ZA7423,09/06/2026 17:34,14495851694,50.00,43.48,6.52
ZA7423,13/06/2026 07:14,14495851694,100.00,86.96,13.04
ZA7423,23/06/2026 14:43,14495851694,20.00,17.39,2.61
ZA7423,25/06/2026 14:44,14495851694,100.00,86.96,13.04
ZA7423,30/06/2026 06:50,14495851694,100.00,86.96,13.04
ZA7423,03/06/2026 15:05,04258358664,100.00,86.96,13.04
ZA7423,03/06/2026 15:09,14408889716,20.00,17.39,2.61
ZA7423,03/06/2026 15:14,14386533229,50.00,43.48,6.52
ZA7423,06/06/2026 10:04,04244957926,30.00,26.09,3.91
ZA7423,04/06/2026 08:44,04244957926,20.00,17.39,2.61
ZA7423,02/06/2026 18:34,04244957926,10.00,8.70,1.30
ZA7423,10/06/2026 17:10,04244957926,20.00,17.39,2.61
ZA7423,15/06/2026 16:23,04244957926,20.00,17.39,2.61
ZA7423,13/06/2026 17:29,04244957926,20.00,17.39,2.61
ZA7423,17/06/2026 16:11,04244957926,20.00,17.39,2.61
ZA7423,17/06/2026 17:53,04244957926,30.00,26.09,3.91
ZA7423,20/06/2026 10:56,04244957926,50.00,43.48,6.52
ZA7423,25/06/2026 13:17,04244957926,20.00,17.39,2.61
ZA7423,27/06/2026 12:55,04244957926,20.00,17.39,2.61
ZA7423,29/06/2026 11:11,04244957926,20.00,17.39,2.61
ZA7423,06/06/2026 10:16,14495888589,200.00,173.91,26.09
ZA7423,01/06/2026 10:49,14495888589,50.00,43.48,6.52
ZA7423,29/06/2026 11:40,14495888589,50.00,43.48,6.52
ZA7423,06/06/2026 10:44,14496060246,250.00,217.39,32.61
ZA7423,22/06/2026 10:46,14496060246,200.00,173.91,26.09
ZA7423,06/06/2026 10:49,04137817799,20.00,17.39,2.61
ZA7423,06/06/2026 20:13,04137817799,100.00,86.95,13.05
ZA7423,05/06/2026 13:36,04137817799,15.00,13.04,1.96
ZA7423,10/06/2026 17:04,04137817799,100.00,86.96,13.04
ZA7423,15/06/2026 20:36,04137817799,10.00,8.70,1.30
ZA7423,16/06/2026 14:43,04137817799,20.00,17.39,2.61
ZA7423,17/06/2026 13:23,04137817799,10.00,8.70,1.30
ZA7423,18/06/2026 07:44,04137817799,15.00,13.04,1.96
ZA7423,18/06/2026 17:42,04137817799,15.00,13.04,1.96
ZA7423,19/06/2026 10:04,04137817799,20.00,17.39,2.61
ZA7423,21/06/2026 07:40,04137817799,20.00,17.39,2.61
ZA7423,21/06/2026 10:46,04137817799,20.00,17.39,2.61
ZA7423,23/06/2026 18:04,04137817799,15.00,13.04,1.96
ZA7423,24/06/2026 19:37,04137817799,15.00,13.04,1.96
ZA7423,25/06/2026 19:56,04137817799,15.00,13.04,1.96
ZA7423,26/06/2026 10:12,04137817799,15.00,13.04,1.96
ZA7423,26/06/2026 18:43,04137817799,15.00,13.04,1.96
ZA7423,28/06/2026 08:28,04137817799,50.00,43.48,6.52
ZA7423,29/06/2026 15:14,04137817799,100.00,86.96,13.04
ZA7423,06/06/2026 10:51,14412257785,500.00,434.78,65.22
ZA7423,01/06/2026 11:47,14412257785,500.00,434.78,65.22
ZA7423,09/06/2026 15:44,14412257785,500.00,434.78,65.22
ZA7423,12/06/2026 08:37,14412257785,500.00,434.79,65.21
ZA7423,10/06/2026 11:15,14412257785,500.00,434.78,65.22
ZA7423,03/06/2026 15:17,04240548984,40.00,34.78,5.22
ZA7423,06/06/2026 10:33,04240548984,150.00,130.43,19.57
ZA7423,04/06/2026 14:59,04240548984,30.00,26.09,3.91
ZA7423,04/06/2026 20:38,04240548984,90.00,78.26,11.74
ZA7423,08/06/2026 20:48,04240548984,300.00,260.87,39.13
ZA7423,12/06/2026 18:39,04240548984,300.00,260.87,39.13
ZA7423,12/06/2026 17:24,04240548984,300.00,260.87,39.13
ZA7423,17/06/2026 15:06,04240548984,200.00,173.91,26.09
ZA7423,22/06/2026 19:35,04240548984,100.00,86.96,13.04
ZA7423,23/06/2026 19:53,04240548984,60.00,52.17,7.83
ZA7423,24/06/2026 14:29,04240548984,100.00,86.96,13.04
ZA7423,25/06/2026 12:14,04240548984,150.00,130.43,19.57
ZA7423,27/06/2026 06:08,04240548984,100.00,86.96,13.04
ZA7423,28/06/2026 10:20,04240548984,70.00,60.87,9.13
ZA7423,28/06/2026 20:40,04240548984,100.00,86.96,13.04
ZA7423,29/06/2026 15:47,04240548984,120.00,104.35,15.65
ZA7423,30/06/2026 15:46,04240548984,50.00,43.48,6.52
ZA7423,03/06/2026 15:19,14539739418,"1,000.00",869.56,130.44
ZA7423,26/06/2026 08:23,14539739418,200.00,173.91,26.09
ZA7423,28/06/2026 20:55,14539739418,150.00,130.43,19.57
ZA7423,03/06/2026 15:24,14504260432,10.00,8.70,1.30
ZA7423,04/06/2026 12:31,14504260432,200.00,173.91,26.09
ZA7423,16/06/2026 16:52,14504260432,100.00,86.96,13.04
ZA7423,28/06/2026 21:22,14504260432,50.00,43.48,6.52
ZA7423,03/06/2026 15:26,14521044264,100.00,86.96,13.04
ZA7423,24/06/2026 09:23,14521044264,50.00,43.48,6.52
ZA7423,26/06/2026 12:01,14521044264,100.00,86.96,13.04
ZA7423,03/06/2026 15:45,14408583640,30.00,26.09,3.91
ZA7423,03/06/2026 18:50,14408583640,30.00,26.09,3.91
ZA7423,14/06/2026 14:17,14408583640,20.00,17.39,2.61
ZA7423,19/06/2026 09:52,14408583640,30.00,26.09,3.91
ZA7423,22/06/2026 17:34,14408583640,40.00,34.78,5.22
ZA7423,29/06/2026 17:43,14408583640,50.00,43.48,6.52
ZA7423,03/06/2026 15:52,04137820223,100.00,86.96,13.04
ZA7423,06/06/2026 14:44,04137820223,100.00,86.96,13.04
ZA7423,05/06/2026 16:59,04137820223,100.00,86.96,13.04
ZA7423,09/06/2026 13:46,04137820223,30.00,26.09,3.91
ZA7423,09/06/2026 14:29,04137820223,50.00,43.48,6.52
ZA7423,15/06/2026 09:26,04137820223,100.00,86.96,13.04
ZA7423,12/06/2026 16:32,04137820223,100.00,86.96,13.04
ZA7423,01/06/2026 13:14,04137820223,150.00,130.43,19.57
ZA7423,11/06/2026 10:14,04137820223,100.00,86.96,13.04
ZA7423,16/06/2026 09:06,04137820223,100.00,86.96,13.04
ZA7423,18/06/2026 10:43,04137820223,20.00,17.39,2.61
ZA7423,18/06/2026 10:50,04137820223,100.00,86.96,13.04
ZA7423,20/06/2026 10:46,04137820223,100.00,86.96,13.04
ZA7423,21/06/2026 10:25,04137820223,100.00,86.96,13.04
ZA7423,22/06/2026 16:56,04137820223,100.00,86.96,13.04
ZA7423,23/06/2026 16:41,04137820223,100.00,86.96,13.04
ZA7423,23/06/2026 15:44,04137820223,20.00,17.39,2.61
ZA7423,24/06/2026 16:04,04137820223,50.00,43.48,6.52
ZA7423,25/06/2026 12:16,04137820223,20.00,17.39,2.61
ZA7423,25/06/2026 14:23,04137820223,50.00,43.48,6.52
ZA7423,26/06/2026 13:27,04137820223,35.00,30.43,4.57
ZA7423,27/06/2026 08:46,04137820223,100.00,86.96,13.04
ZA7423,28/06/2026 15:46,04137820223,35.00,30.43,4.57
ZA7423,28/06/2026 15:53,04137820223,100.00,86.96,13.04
ZA7423,29/06/2026 17:29,04137820223,20.00,17.39,2.61
ZA7423,30/06/2026 08:25,04137820223,400.00,347.82,52.18
ZA7423,29/06/2026 20:32,04137820223,37.00,32.17,4.83
ZA7423,06/06/2026 11:24,14504152514,398.70,346.69,52.01
ZA7423,06/06/2026 10:11,14495891898,10.00,8.70,1.30
ZA7423,03/06/2026 19:36,14495891898,10.00,8.70,1.30
ZA7423,07/06/2026 12:59,14495891898,10.00,8.70,1.30
ZA7423,04/06/2026 18:39,14495891898,10.00,8.70,1.30
ZA7423,07/06/2026 19:05,14495891898,10.00,8.70,1.30
ZA7423,09/06/2026 09:09,14495891898,10.00,8.70,1.30
ZA7423,11/06/2026 19:47,14495891898,20.00,17.39,2.61
ZA7423,10/06/2026 08:16,14495891898,10.00,8.70,1.30
ZA7423,15/06/2026 10:48,14495891898,10.00,8.70,1.30
ZA7423,12/06/2026 17:26,14495891898,10.00,8.70,1.30
ZA7423,17/06/2026 08:10,14495891898,10.00,8.69,1.31
ZA7423,18/06/2026 07:22,14495891898,10.00,8.70,1.30
ZA7423,19/06/2026 07:21,14495891898,10.00,8.70,1.30
ZA7423,20/06/2026 18:27,14495891898,10.00,8.70,1.30
ZA7423,22/06/2026 07:34,14495891898,10.00,8.70,1.30
ZA7423,23/06/2026 12:37,14495891898,10.00,8.70,1.30
ZA7423,23/06/2026 17:48,14495891898,20.00,17.39,2.61
ZA7423,25/06/2026 17:06,14495891898,10.00,8.70,1.30
ZA7423,26/06/2026 21:23,14495891898,50.00,43.48,6.52
ZA7423,06/06/2026 10:13,04251867422,100.00,86.96,13.04
ZA7423,27/06/2026 11:25,04251867422,100.00,86.96,13.04
ZA7423,06/06/2026 10:22,14500865788,100.00,86.96,13.04
ZA7423,05/06/2026 05:01,14500865788,100.00,86.96,13.04
ZA7423,05/06/2026 16:03,14500865788,100.00,86.96,13.04
ZA7423,12/06/2026 15:12,14500865788,100.00,86.96,13.04
ZA7423,03/06/2026 14:43,04091521494,100.00,86.96,13.04
ZA7423,09/06/2026 09:57,04091521494,100.00,86.96,13.04
ZA7423,12/06/2026 11:43,04091521494,100.00,86.96,13.04
ZA7423,17/06/2026 12:58,04091521494,100.00,86.96,13.04
ZA7423,23/06/2026 11:26,04091521494,100.00,86.96,13.04
ZA7423,24/06/2026 10:08,04091521494,100.00,86.96,13.04
ZA7423,24/06/2026 14:38,04091521494,100.00,86.96,13.04
ZA7423,03/06/2026 14:48,14352054903,10.00,8.70,1.30
ZA7423,07/06/2026 18:02,14352054903,10.00,8.70,1.30
ZA7423,15/06/2026 21:04,14352054903,10.00,8.70,1.30
ZA7423,11/06/2026 17:28,14352054903,10.00,8.70,1.30
ZA7423,19/06/2026 20:22,14352054903,10.00,8.70,1.30
ZA7423,22/06/2026 16:52,14352054903,10.00,8.70,1.30
ZA7423,24/06/2026 17:59,14352054903,12.00,10.43,1.57
ZA7423,27/06/2026 17:03,14352054903,10.00,8.70,1.30
ZA7423,03/06/2026 14:53,14521051459,15.00,13.04,1.96
ZA7423,03/06/2026 15:47,14521051459,10.00,8.70,1.30
ZA7423,05/06/2026 17:05,14521051459,30.00,26.09,3.91
ZA7423,11/06/2026 14:12,14521051459,20.00,17.39,2.61
ZA7423,14/06/2026 14:50,14521051459,15.00,13.04,1.96
ZA7423,16/06/2026 17:30,14521051459,30.00,26.09,3.91
ZA7423,18/06/2026 19:09,14521051459,10.00,8.70,1.30
ZA7423,19/06/2026 18:22,14521051459,15.00,13.04,1.96
ZA7423,21/06/2026 17:15,14521051459,10.00,8.70,1.30
ZA7423,22/06/2026 17:23,14521051459,20.00,17.39,2.61
