lmPcode,txAt,meterNo,amountTotalC,costC,vatC
ZA7423,17/04/2026 15:14,14504267916,20.00,17.39,2.61
ZA7423,18/04/2026 08:37,14504267916,100.00,86.96,13.04
ZA7423,18/04/2026 15:15,14504267916,20.00,17.39,2.61
ZA7423,21/04/2026 15:44,14504267916,30.00,26.09,3.91
ZA7423,23/04/2026 15:07,14504267916,100.00,86.96,13.04
ZA7423,01/04/2026 19:38,14386512900,10.00,8.70,1.30
ZA7423,07/04/2026 08:46,14386512900,30.00,26.09,3.91
ZA7423,08/04/2026 08:12,14386512900,20.00,17.39,2.61
ZA7423,09/04/2026 06:09,14386512900,50.00,43.48,6.52
ZA7423,08/04/2026 14:38,14386512900,20.00,17.39,2.61
ZA7423,11/04/2026 09:43,14386512900,20.00,17.39,2.61
ZA7423,12/04/2026 08:54,14386512900,20.00,17.39,2.61
ZA7423,13/04/2026 16:04,14386512900,16.00,13.91,2.09
ZA7423,14/04/2026 10:40,14386512900,20.00,17.39,2.61
ZA7423,16/04/2026 16:37,14386512900,20.00,17.39,2.61
ZA7423,17/04/2026 16:50,14386512900,40.00,34.78,5.22
ZA7423,19/04/2026 12:09,14386512900,30.00,26.09,3.91
ZA7423,20/04/2026 16:04,14386512900,15.00,13.04,1.96
ZA7423,21/04/2026 10:43,14386512900,30.00,26.09,3.91
ZA7423,23/04/2026 15:27,14386512900,20.00,17.39,2.61
ZA7423,25/04/2026 10:57,14386512900,200.00,173.91,26.09
ZA7423,01/04/2026 19:43,14386514070,50.00,43.48,6.52
ZA7423,08/04/2026 09:54,14386514070,50.00,43.48,6.52
ZA7423,12/04/2026 12:24,14386514070,50.00,43.48,6.52
ZA7423,16/04/2026 09:15,14386514070,30.00,26.09,3.91
ZA7423,19/04/2026 15:30,14386514070,50.00,43.48,6.52
ZA7423,22/04/2026 18:31,14386514070,20.00,17.39,2.61
ZA7423,24/04/2026 10:05,14386514070,50.00,43.48,6.52
ZA7423,26/04/2026 17:59,14386514070,50.00,43.48,6.52
ZA7423,30/04/2026 18:15,14386514070,20.00,17.39,2.61
ZA7423,01/04/2026 16:13,14521043472,400.00,347.82,52.18
ZA7423,29/04/2026 07:25,14521043472,100.00,86.96,13.04
ZA7423,01/04/2026 16:23,04244958494,20.00,17.39,2.61
ZA7423,04/04/2026 18:30,04244958494,30.00,26.09,3.91
ZA7423,08/04/2026 07:23,04244958494,19.00,16.52,2.48
ZA7423,10/04/2026 10:29,04244958494,15.00,13.04,1.96
ZA7423,12/04/2026 20:42,04244958494,20.00,17.39,2.61
ZA7423,15/04/2026 09:37,04244958494,10.00,8.70,1.30
ZA7423,16/04/2026 11:11,04244958494,10.00,8.70,1.30
ZA7423,17/04/2026 15:22,04244958494,10.00,8.70,1.30
ZA7423,18/04/2026 14:26,04244958494,40.00,34.78,5.22
ZA7423,21/04/2026 12:51,04244958494,10.00,8.70,1.30
ZA7423,22/04/2026 09:34,04244958494,20.00,17.39,2.61
ZA7423,23/04/2026 18:09,04244958494,20.00,17.39,2.61
ZA7423,27/04/2026 15:52,04244958494,20.00,17.39,2.61
ZA7423,30/04/2026 14:16,04244958494,20.00,17.39,2.61
ZA7423,01/04/2026 16:23,14504154833,20.00,17.39,2.61
ZA7423,03/04/2026 14:49,14504154833,100.00,86.95,13.05
ZA7423,12/04/2026 12:39,14504154833,20.00,17.39,2.61
ZA7423,14/04/2026 19:19,14504154833,1.00,0.87,0.13
ZA7423,15/04/2026 05:55,14504154833,80.00,69.57,10.43
ZA7423,21/04/2026 13:54,14504154833,20.00,17.39,2.61
ZA7423,21/04/2026 17:16,14504154833,20.00,17.39,2.61
ZA7423,24/04/2026 15:19,14504154833,20.00,17.39,2.61
ZA7423,26/04/2026 16:07,14504154833,1.00,0.87,0.13
ZA7423,26/04/2026 20:41,14504154833,20.00,17.39,2.61
ZA7423,26/04/2026 20:49,14504154833,20.00,17.39,2.61
ZA7423,30/04/2026 13:54,14504154833,180.00,156.52,23.48
ZA7423,01/04/2026 16:27,14500844767,200.00,173.91,26.09
ZA7423,17/04/2026 14:03,14500844767,200.00,173.91,26.09
ZA7423,26/04/2026 17:55,14500844767,200.00,173.91,26.09
ZA7423,01/04/2026 16:29,14495890585,30.00,26.09,3.91
ZA7423,02/04/2026 17:22,14495890585,50.00,43.48,6.52
ZA7423,05/04/2026 09:47,14495890585,30.00,26.09,3.91
ZA7423,07/04/2026 18:20,14495890585,30.00,26.08,3.92
ZA7423,07/04/2026 18:25,14495890585,30.00,26.09,3.91
ZA7423,08/04/2026 18:08,14495890585,50.00,43.48,6.52
ZA7423,10/04/2026 16:25,14495890585,30.00,26.09,3.91
ZA7423,13/04/2026 16:13,14495890585,30.00,26.09,3.91
ZA7423,14/04/2026 18:34,14495890585,30.00,26.09,3.91
ZA7423,16/04/2026 15:24,14495890585,30.00,26.09,3.91
ZA7423,17/04/2026 10:43,14495890585,30.00,26.09,3.91
ZA7423,18/04/2026 14:51,14495890585,30.00,26.09,3.91
ZA7423,20/04/2026 09:54,14495890585,30.00,26.09,3.91
ZA7423,20/04/2026 17:34,14495890585,30.00,26.09,3.91
ZA7423,22/04/2026 16:55,14495890585,30.00,26.09,3.91
ZA7423,23/04/2026 16:55,14495890585,30.00,26.09,3.91
ZA7423,24/04/2026 16:32,14495890585,30.00,26.09,3.91
ZA7423,25/04/2026 11:45,14495890585,20.00,17.39,2.61
ZA7423,26/04/2026 11:16,14495890585,40.00,34.78,5.22
ZA7423,28/04/2026 05:55,14495890585,20.00,17.39,2.61
ZA7423,29/04/2026 17:39,14495890585,30.00,26.09,3.91
ZA7423,30/04/2026 17:37,14495890585,20.00,17.39,2.61
ZA7423,01/04/2026 16:30,14408550250,30.00,26.09,3.91
ZA7423,10/04/2026 16:53,14408550250,60.00,52.17,7.83
ZA7423,14/04/2026 17:46,14408550250,40.00,34.78,5.22
ZA7423,17/04/2026 17:45,14408550250,100.00,86.96,13.04
ZA7423,25/04/2026 06:35,14408550250,120.00,104.35,15.65
ZA7423,30/04/2026 17:01,14408550250,120.00,104.35,15.65
ZA7423,01/04/2026 16:35,04229813458,100.00,86.96,13.04
ZA7423,07/04/2026 17:06,04229813458,100.00,86.96,13.04
ZA7423,10/04/2026 04:51,04229813458,5.00,4.35,0.65
ZA7423,10/04/2026 14:39,04229813458,30.00,26.09,3.91
ZA7423,12/04/2026 10:34,04229813458,50.00,43.48,6.52
ZA7423,20/04/2026 11:35,04229813458,45.00,39.13,5.87
ZA7423,21/04/2026 10:24,04229813458,50.00,43.48,6.52
ZA7423,23/04/2026 13:02,04229813458,30.00,26.09,3.91
ZA7423,26/04/2026 11:46,04229813458,100.00,86.96,13.04
ZA7423,01/04/2026 16:36,14500844916,300.00,260.87,39.13
ZA7423,01/04/2026 16:36,04091480956,20.00,17.39,2.61
ZA7423,05/04/2026 18:59,04091480956,50.00,43.48,6.52
ZA7423,07/04/2026 13:25,04091480956,50.00,43.48,6.52
ZA7423,09/04/2026 09:24,04091480956,20.00,17.39,2.61
ZA7423,09/04/2026 18:59,04091480956,100.00,86.96,13.04
ZA7423,12/04/2026 14:23,04091480956,50.00,43.48,6.52
ZA7423,14/04/2026 09:23,04091480956,100.00,86.96,13.04
ZA7423,17/04/2026 19:15,04091480956,20.00,17.39,2.61
ZA7423,18/04/2026 18:19,04091480956,50.00,43.48,6.52
ZA7423,19/04/2026 19:23,04091480956,50.00,43.48,6.52
ZA7423,21/04/2026 19:15,04091480956,50.00,43.48,6.52
ZA7423,23/04/2026 18:39,04091480956,20.00,17.39,2.61
ZA7423,24/04/2026 17:44,04091480956,100.00,86.96,13.04
ZA7423,25/04/2026 11:54,04091480956,100.00,86.96,13.04
ZA7423,01/04/2026 16:37,04229785854,950.00,826.08,123.92
ZA7423,12/04/2026 08:33,04229785854,400.00,347.83,52.17
ZA7423,26/04/2026 08:20,04229785854,300.00,260.87,39.13
ZA7423,01/04/2026 16:40,14459336500,200.00,173.91,26.09
ZA7423,09/04/2026 09:27,14459336500,200.00,173.91,26.09
ZA7423,20/04/2026 08:09,14459336500,200.00,173.91,26.09
ZA7423,27/04/2026 20:41,14459336500,100.00,86.96,13.04
ZA7423,01/04/2026 16:43,14412260631,10.00,8.70,1.30
ZA7423,03/04/2026 18:16,14412260631,50.00,43.48,6.52
ZA7423,10/04/2026 15:43,14412260631,50.00,43.48,6.52
ZA7423,13/04/2026 15:49,14412260631,10.00,8.70,1.30
ZA7423,14/04/2026 16:06,14412260631,100.00,86.96,13.04
ZA7423,20/04/2026 17:18,14412260631,50.00,43.48,6.52
ZA7423,24/04/2026 05:58,14412260631,30.00,26.09,3.91
ZA7423,30/04/2026 07:01,14412260631,20.00,17.39,2.61
ZA7423,01/04/2026 16:49,04106999230,50.00,43.48,6.52
ZA7423,04/04/2026 08:12,04106999230,200.00,173.91,26.09
ZA7423,19/04/2026 15:56,04106999230,50.00,43.48,6.52
ZA7423,22/04/2026 07:25,04106999230,100.00,86.96,13.04
ZA7423,27/04/2026 17:11,04106999230,10.00,8.70,1.30
ZA7423,28/04/2026 05:13,04106999230,100.00,86.96,13.04
ZA7423,01/04/2026 16:55,04149594659,50.00,43.48,6.52
ZA7423,08/04/2026 15:05,04149594659,30.00,26.09,3.91
ZA7423,15/04/2026 13:50,04149594659,100.00,86.96,13.04
ZA7423,18/04/2026 15:10,04149594659,40.00,34.78,5.22
ZA7423,25/04/2026 16:56,04149594659,100.00,86.96,13.04
ZA7423,27/04/2026 11:36,04149594659,100.00,86.96,13.04
ZA7423,01/04/2026 16:59,14536917199,200.00,173.91,26.09
ZA7423,01/04/2026 17:00,14521045766,500.00,434.78,65.22
ZA7423,22/04/2026 17:07,14521045766,100.00,86.96,13.04
ZA7423,26/04/2026 12:22,14521045766,100.00,86.96,13.04
ZA7423,30/04/2026 16:44,14521045766,20.00,17.39,2.61
ZA7423,01/04/2026 17:09,14363908188,200.00,173.91,26.09
ZA7423,13/04/2026 18:15,14363908188,70.00,60.87,9.13
ZA7423,17/04/2026 07:38,14363908188,20.00,17.39,2.61
ZA7423,18/04/2026 13:38,14363908188,200.00,173.91,26.09
ZA7423,27/04/2026 09:27,14363908188,60.00,52.17,7.83
ZA7423,01/04/2026 17:28,14482501906,200.00,173.91,26.09
ZA7423,01/04/2026 17:29,14412283294,100.00,86.96,13.04
ZA7423,04/04/2026 18:03,14412283294,50.00,43.48,6.52
ZA7423,08/04/2026 15:50,14412283294,50.00,43.48,6.52
ZA7423,13/04/2026 10:21,14412283294,40.00,34.78,5.22
ZA7423,14/04/2026 13:52,14412283294,27.00,23.48,3.52
ZA7423,16/04/2026 15:48,14412283294,50.00,43.48,6.52
ZA7423,19/04/2026 14:48,14412283294,45.00,39.13,5.87
ZA7423,22/04/2026 10:21,14412283294,20.00,17.39,2.61
ZA7423,23/04/2026 12:13,14412283294,30.00,26.09,3.91
ZA7423,26/04/2026 15:24,14412283294,50.00,43.48,6.52
ZA7423,27/04/2026 16:44,14412283294,30.00,26.09,3.91
ZA7423,29/04/2026 14:42,14412283294,30.00,26.09,3.91
ZA7423,01/04/2026 17:29,14488925588,500.00,434.78,65.22
ZA7423,26/04/2026 10:34,14488925588,100.00,86.96,13.04
ZA7423,01/04/2026 17:29,04244961936,10.00,8.70,1.30
ZA7423,02/04/2026 07:40,04244961936,100.00,86.96,13.04
ZA7423,11/04/2026 10:35,04244961936,50.00,43.48,6.52
ZA7423,14/04/2026 19:40,04244961936,50.00,43.48,6.52
ZA7423,17/04/2026 20:41,04244961936,50.00,43.48,6.52
ZA7423,19/04/2026 08:31,04244961936,50.00,43.48,6.52
ZA7423,22/04/2026 10:11,04244961936,50.00,43.48,6.52
ZA7423,24/04/2026 18:45,04244961936,30.00,26.09,3.91
ZA7423,25/04/2026 17:45,04244961936,40.00,34.78,5.22
ZA7423,29/04/2026 07:58,04244961936,50.00,43.48,6.52
ZA7423,01/04/2026 17:24,14521049248,"1,000.00",869.56,130.44
ZA7423,16/04/2026 18:31,14521049248,800.00,695.65,104.35
ZA7423,24/04/2026 14:23,14521049248,500.00,434.78,65.22
ZA7423,29/04/2026 19:34,14521049248,150.00,130.43,19.57
ZA7423,01/04/2026 17:26,14539744954,50.00,43.48,6.52
ZA7423,04/04/2026 12:33,14539744954,50.00,43.48,6.52
ZA7423,07/04/2026 11:19,14539744954,50.00,43.48,6.52
ZA7423,12/04/2026 10:13,14539744954,50.00,43.48,6.52
ZA7423,14/04/2026 08:47,14539744954,50.00,43.48,6.52
ZA7423,18/04/2026 17:10,14539744954,50.00,43.48,6.52
ZA7423,21/04/2026 18:06,14539744954,50.00,43.48,6.52
ZA7423,25/04/2026 12:26,14539744954,50.00,43.48,6.52
ZA7423,28/04/2026 10:08,14539744954,50.00,43.48,6.52
ZA7423,01/04/2026 17:30,07076355283,500.00,434.78,65.22
ZA7423,25/04/2026 10:53,07076355283,200.00,173.91,26.09
ZA7423,30/04/2026 06:59,07076355283,100.00,86.96,13.04
ZA7423,01/04/2026 17:31,04107135297,50.00,43.48,6.52
ZA7423,09/04/2026 19:48,04107135297,50.00,43.48,6.52
ZA7423,18/04/2026 06:14,04107135297,50.00,43.48,6.52
ZA7423,24/04/2026 05:55,04107135297,19.00,16.52,2.48
ZA7423,25/04/2026 08:00,04107135297,50.00,43.48,6.52
ZA7423,29/04/2026 15:59,04107135297,50.00,43.48,6.52
ZA7423,01/04/2026 17:35,07052086076,50.00,43.48,6.52
ZA7423,11/04/2026 18:09,07052086076,50.00,43.48,6.52
ZA7423,15/04/2026 17:28,07052086076,50.00,43.48,6.52
ZA7423,18/04/2026 18:14,07052086076,30.00,26.09,3.91
ZA7423,18/04/2026 18:37,07052086076,50.00,43.48,6.52
ZA7423,22/04/2026 07:12,07052086076,50.00,43.48,6.52
ZA7423,25/04/2026 09:24,07052086076,30.00,26.09,3.91
ZA7423,26/04/2026 17:25,07052086076,50.00,43.48,6.52
ZA7423,26/04/2026 17:24,07052086076,50.00,43.48,6.52
ZA7423,01/04/2026 17:39,14412257686,300.00,260.86,39.14
ZA7423,02/04/2026 08:45,14412257686,200.00,173.91,26.09
ZA7423,18/04/2026 03:23,14412257686,"1,200.00","1,043.48",156.52
ZA7423,01/04/2026 17:39,07049819647,600.00,521.73,78.27
ZA7423,01/04/2026 17:41,14488925042,150.00,130.43,19.57
ZA7423,21/04/2026 13:07,14488925042,50.00,43.48,6.52
ZA7423,30/04/2026 09:02,14488925042,20.00,17.39,2.61
ZA7423,30/04/2026 10:47,14488925042,100.00,86.96,13.04
ZA7423,01/04/2026 17:47,04265659229,600.00,521.73,78.27
ZA7423,05/04/2026 18:16,04265659229,250.00,217.40,32.60
ZA7423,05/04/2026 18:13,04265659229,200.00,173.91,26.09
ZA7423,06/04/2026 18:18,04265659229,250.00,217.39,32.61
ZA7423,09/04/2026 18:06,04265659229,200.00,173.91,26.09
ZA7423,11/04/2026 19:08,04265659229,220.00,191.30,28.70
ZA7423,12/04/2026 22:35,04265659229,100.00,86.96,13.04
ZA7423,13/04/2026 09:02,04265659229,500.00,434.78,65.22
ZA7423,16/04/2026 08:07,04265659229,500.00,434.78,65.22
ZA7423,18/04/2026 20:48,04265659229,200.00,173.91,26.09
ZA7423,20/04/2026 05:50,04265659229,300.00,260.87,39.13
ZA7423,22/04/2026 16:52,04265659229,200.00,173.91,26.09
ZA7423,24/04/2026 08:49,04265659229,300.00,260.87,39.13
ZA7423,26/04/2026 18:15,04265659229,300.00,260.87,39.13
ZA7423,29/04/2026 09:23,04265659229,250.00,217.39,32.61
ZA7423,30/04/2026 17:42,04265659229,200.00,173.91,26.09
ZA7423,01/04/2026 17:51,14504264897,100.00,86.96,13.04
ZA7423,03/04/2026 11:21,14504264897,100.00,86.96,13.04
ZA7423,04/04/2026 14:35,14504264897,100.00,86.96,13.04
ZA7423,05/04/2026 13:44,14504264897,100.00,86.96,13.04
ZA7423,08/04/2026 17:07,14504264897,100.00,86.96,13.04
ZA7423,10/04/2026 16:31,14504264897,100.00,86.96,13.04
ZA7423,11/04/2026 13:58,14504264897,100.00,86.96,13.04
ZA7423,12/04/2026 12:27,14504264897,100.00,86.96,13.04
ZA7423,14/04/2026 10:24,14504264897,100.00,86.96,13.04
ZA7423,18/04/2026 13:14,14504264897,100.00,86.96,13.04
ZA7423,20/04/2026 15:03,14504264897,100.00,86.96,13.04
ZA7423,22/04/2026 17:34,14504264897,50.00,43.48,6.52
ZA7423,23/04/2026 17:42,14504264897,50.00,43.48,6.52
ZA7423,24/04/2026 17:42,14504264897,100.00,86.96,13.04
ZA7423,25/04/2026 13:37,14504264897,80.00,69.57,10.43
ZA7423,26/04/2026 12:48,14504264897,100.00,86.96,13.04
ZA7423,28/04/2026 17:38,14504264897,100.00,86.96,13.04
ZA7423,30/04/2026 12:12,14504264897,100.00,86.96,13.04
ZA7423,01/04/2026 17:52,04228593861,20.00,17.39,2.61
ZA7423,04/04/2026 07:35,04228593861,20.00,17.39,2.61
ZA7423,06/04/2026 18:44,04228593861,20.00,17.39,2.61
ZA7423,08/04/2026 10:25,04228593861,20.00,17.39,2.61
ZA7423,09/04/2026 16:36,04228593861,20.00,17.39,2.61
ZA7423,11/04/2026 09:43,04228593861,20.00,17.39,2.61
ZA7423,11/04/2026 17:48,04228593861,60.00,52.17,7.83
ZA7423,12/04/2026 11:19,04228593861,20.00,17.39,2.61
ZA7423,13/04/2026 14:53,04228593861,20.00,17.39,2.61
ZA7423,18/04/2026 08:13,04228593861,20.00,17.39,2.61
ZA7423,21/04/2026 11:05,04228593861,20.00,17.39,2.61
ZA7423,22/04/2026 17:41,04228593861,20.00,17.39,2.61
ZA7423,24/04/2026 10:25,04228593861,20.00,17.39,2.61
ZA7423,27/04/2026 15:13,04228593861,20.00,17.39,2.61
ZA7423,28/04/2026 18:20,04228593861,20.00,17.39,2.61
ZA7423,30/04/2026 19:50,04228593861,20.00,17.39,2.61
ZA7423,01/04/2026 17:55,04149596704,10.00,8.70,1.30
ZA7423,02/04/2026 19:03,04149596704,20.00,17.39,2.61
ZA7423,03/04/2026 15:54,04149596704,25.00,21.74,3.26
ZA7423,06/04/2026 17:25,04149596704,15.00,13.04,1.96
ZA7423,07/04/2026 17:59,04149596704,15.00,13.04,1.96
ZA7423,08/04/2026 16:53,04149596704,20.00,17.39,2.61
ZA7423,09/04/2026 18:02,04149596704,10.00,8.70,1.30
ZA7423,10/04/2026 18:03,04149596704,20.00,17.39,2.61
ZA7423,11/04/2026 15:56,04149596704,10.00,8.70,1.30
ZA7423,13/04/2026 07:32,04149596704,10.00,8.70,1.30
ZA7423,14/04/2026 06:18,04149596704,10.00,8.70,1.30
ZA7423,14/04/2026 18:35,04149596704,10.00,8.70,1.30
ZA7423,15/04/2026 06:12,04149596704,10.00,8.70,1.30
ZA7423,15/04/2026 18:04,04149596704,20.00,17.39,2.61
ZA7423,16/04/2026 17:37,04149596704,10.00,8.70,1.30
ZA7423,17/04/2026 17:44,04149596704,10.00,8.70,1.30
ZA7423,18/04/2026 15:54,04149596704,10.00,8.70,1.30
ZA7423,19/04/2026 08:33,04149596704,10.00,8.70,1.30
ZA7423,20/04/2026 06:18,04149596704,10.00,8.70,1.30
ZA7423,20/04/2026 18:01,04149596704,10.00,8.70,1.30
ZA7423,20/04/2026 19:12,04149596704,10.00,8.70,1.30
ZA7423,21/04/2026 16:18,04149596704,20.00,17.39,2.61
ZA7423,22/04/2026 18:29,04149596704,10.00,8.70,1.30
ZA7423,23/04/2026 18:01,04149596704,15.00,13.04,1.96
ZA7423,24/04/2026 06:12,04149596704,10.00,8.70,1.30
ZA7423,24/04/2026 18:49,04149596704,15.00,13.04,1.96
ZA7423,25/04/2026 15:13,04149596704,20.00,17.39,2.61
ZA7423,26/04/2026 16:43,04149596704,10.00,8.70,1.30
ZA7423,27/04/2026 15:16,04149596704,20.00,17.39,2.61
ZA7423,28/04/2026 17:23,04149596704,20.00,17.39,2.61
ZA7423,29/04/2026 18:54,04149596704,10.00,8.70,1.30
ZA7423,30/04/2026 07:35,04149596704,10.00,8.70,1.30
ZA7423,30/04/2026 17:33,04149596704,10.00,8.70,1.30
ZA7423,01/04/2026 17:55,04244959112,40.00,34.78,5.22
ZA7423,04/04/2026 18:07,04244959112,40.00,34.78,5.22
ZA7423,11/04/2026 18:27,04244959112,40.00,34.78,5.22
ZA7423,14/04/2026 17:52,04244959112,40.00,34.78,5.22
ZA7423,16/04/2026 18:22,04244959112,40.00,34.78,5.22
ZA7423,19/04/2026 09:08,04244959112,30.00,26.09,3.91
ZA7423,20/04/2026 17:48,04244959112,30.00,26.09,3.91
ZA7423,22/04/2026 16:44,04244959112,40.00,34.78,5.22
ZA7423,24/04/2026 19:22,04244959112,40.00,34.78,5.22
ZA7423,28/04/2026 16:31,04244959112,30.00,26.09,3.91
ZA7423,29/04/2026 18:47,04244959112,10.00,8.70,1.30
ZA7423,01/04/2026 17:14,04236576718,50.00,43.48,6.52
ZA7423,05/04/2026 11:53,04236576718,50.00,43.48,6.52
ZA7423,09/04/2026 18:29,04236576718,50.00,43.48,6.52
ZA7423,13/04/2026 14:39,04236576718,50.00,43.48,6.52
ZA7423,17/04/2026 13:55,04236576718,50.00,43.48,6.52
ZA7423,20/04/2026 18:08,04236576718,50.00,43.48,6.52
ZA7423,24/04/2026 15:55,04236576718,50.00,43.48,6.52
ZA7423,28/04/2026 16:17,04236576718,50.00,43.48,6.52
ZA7423,01/04/2026 17:18,04259380089,10.00,8.70,1.30
ZA7423,25/04/2026 11:11,04259380089,20.00,17.39,2.61
ZA7423,27/04/2026 17:48,04259380089,10.00,8.70,1.30
ZA7423,28/04/2026 17:51,04259380089,10.00,8.70,1.30
ZA7423,30/04/2026 18:54,04259380089,10.00,8.70,1.30
ZA7423,01/04/2026 17:18,14539740812,40.00,34.78,5.22
ZA7423,02/04/2026 22:25,14539740812,100.00,86.96,13.04
ZA7423,07/04/2026 11:55,14539740812,50.00,43.48,6.52
ZA7423,08/04/2026 17:22,14539740812,100.00,86.96,13.04
ZA7423,11/04/2026 13:02,14539740812,100.00,86.96,13.04
ZA7423,13/04/2026 18:57,14539740812,100.00,86.96,13.04
ZA7423,16/04/2026 15:03,14539740812,45.00,39.13,5.87
ZA7423,17/04/2026 14:47,14539740812,200.00,173.91,26.09
ZA7423,22/04/2026 15:16,14539740812,50.00,43.48,6.52
ZA7423,24/04/2026 06:29,14539740812,200.00,173.91,26.09
ZA7423,29/04/2026 18:23,14539740812,50.00,43.48,6.52
ZA7423,01/04/2026 17:19,14539739814,20.00,17.39,2.61
ZA7423,02/04/2026 18:01,14539739814,50.00,43.48,6.52
ZA7423,08/04/2026 10:31,14539739814,100.00,86.96,13.04
ZA7423,13/04/2026 12:49,14539739814,20.00,17.39,2.61
ZA7423,15/04/2026 09:43,14539739814,30.00,26.09,3.91
ZA7423,15/04/2026 12:20,14539739814,40.00,34.78,5.22
ZA7423,20/04/2026 09:30,14539739814,200.00,173.91,26.09
ZA7423,30/04/2026 13:35,14539739814,50.00,43.48,6.52
ZA7423,01/04/2026 17:22,04177907450,40.00,34.78,5.22
ZA7423,05/04/2026 11:16,04177907450,10.00,8.70,1.30
ZA7423,05/04/2026 14:35,04177907450,20.00,17.39,2.61
ZA7423,07/04/2026 17:23,04177907450,30.00,26.09,3.91
ZA7423,12/04/2026 16:57,04177907450,10.00,8.70,1.30
ZA7423,13/04/2026 17:57,04177907450,10.00,8.69,1.31
ZA7423,14/04/2026 18:02,04177907450,10.00,8.70,1.30
ZA7423,15/04/2026 18:20,04177907450,10.00,8.70,1.30
ZA7423,16/04/2026 17:26,04177907450,10.00,8.70,1.30
ZA7423,17/04/2026 17:12,04177907450,10.00,8.70,1.30
ZA7423,19/04/2026 18:46,04177907450,10.00,8.70,1.30
ZA7423,21/04/2026 17:07,04177907450,10.00,8.70,1.30
ZA7423,22/04/2026 18:04,04177907450,5.00,4.35,0.65
ZA7423,24/04/2026 17:49,04177907450,10.00,8.70,1.30
ZA7423,25/04/2026 17:06,04177907450,15.00,13.04,1.96
ZA7423,28/04/2026 10:24,04177907450,20.00,17.39,2.61
ZA7423,29/04/2026 06:25,04177907450,5.00,4.35,0.65
ZA7423,01/04/2026 17:23,14521044140,50.00,43.48,6.52
ZA7423,11/04/2026 16:12,14521044140,50.00,43.48,6.52
ZA7423,18/04/2026 16:19,14521044140,50.00,43.48,6.52
ZA7423,21/04/2026 17:09,14521044140,50.00,43.48,6.52
ZA7423,26/04/2026 18:38,14521044140,50.00,43.48,6.52
ZA7423,29/04/2026 18:45,14521044140,50.00,43.48,6.52
ZA7423,01/04/2026 17:30,14323363847,"2,000.00","1,739.13",260.87
ZA7423,28/04/2026 19:12,14323363847,150.00,130.43,19.57
ZA7423,29/04/2026 19:13,14323363847,200.00,173.91,26.09
ZA7423,01/04/2026 17:33,14521043829,500.00,434.78,65.22
ZA7423,17/04/2026 16:32,14521043829,500.00,434.78,65.22
ZA7423,01/04/2026 17:35,14386537881,100.00,86.96,13.04
ZA7423,08/04/2026 16:58,14386537881,50.00,43.48,6.52
ZA7423,14/04/2026 18:18,14386537881,50.00,43.48,6.52
ZA7423,17/04/2026 10:55,14386537881,70.00,60.87,9.13
ZA7423,23/04/2026 21:27,14386537881,100.00,86.96,13.04
ZA7423,25/04/2026 14:02,14386537881,50.00,43.48,6.52
ZA7423,01/04/2026 17:40,07056304525,600.00,521.73,78.27
ZA7423,13/04/2026 06:40,07056304525,500.00,434.78,65.22
ZA7423,24/04/2026 06:19,07056304525,400.00,347.83,52.17
ZA7423,30/04/2026 17:33,07056304525,100.00,86.96,13.04
ZA7423,01/04/2026 17:41,14458563542,30.00,26.09,3.91
ZA7423,13/04/2026 17:32,14458563542,50.00,43.48,6.52
ZA7423,16/04/2026 16:51,14458563542,50.00,43.48,6.52
ZA7423,18/04/2026 09:53,14458563542,50.00,43.48,6.52
ZA7423,20/04/2026 07:22,14458563542,50.00,43.48,6.52
ZA7423,22/04/2026 18:06,14458563542,20.00,17.39,2.61
ZA7423,23/04/2026 16:08,14458563542,50.00,43.48,6.52
ZA7423,25/04/2026 18:17,14458563542,300.00,260.87,39.13
ZA7423,01/04/2026 17:46,14539739939,50.00,43.48,6.52
ZA7423,02/04/2026 20:55,14539739939,150.00,130.43,19.57
ZA7423,14/04/2026 14:54,14539739939,70.00,60.87,9.13
ZA7423,17/04/2026 19:53,14539739939,150.00,130.43,19.57
ZA7423,24/04/2026 20:07,14539739939,150.00,130.43,19.57
ZA7423,29/04/2026 18:28,14539739939,100.00,86.96,13.04
ZA7423,01/04/2026 13:01,04085351528,100.00,86.96,13.04
ZA7423,10/04/2026 10:19,04085351528,100.00,86.96,13.04
ZA7423,17/04/2026 09:04,04085351528,100.00,86.96,13.04
ZA7423,21/04/2026 12:47,04085351528,100.00,86.96,13.04
ZA7423,21/04/2026 13:55,04085351528,100.00,86.96,13.04
ZA7423,24/04/2026 19:06,04085351528,100.00,86.96,13.04
ZA7423,30/04/2026 09:18,04085351528,30.00,26.09,3.91
ZA7423,01/04/2026 18:04,04085386979,100.00,86.96,13.04
ZA7423,11/04/2026 12:07,04085386979,50.00,43.48,6.52
ZA7423,12/04/2026 19:15,04085386979,50.00,43.48,6.52
ZA7423,15/04/2026 09:58,04085386979,50.00,43.48,6.52
ZA7423,16/04/2026 11:46,04085386979,200.00,173.91,26.09
ZA7423,23/04/2026 15:50,04085386979,90.00,78.26,11.74
ZA7423,27/04/2026 07:48,04085386979,100.00,86.96,13.04
ZA7423,01/04/2026 18:09,14408889989,300.00,260.87,39.13
ZA7423,01/04/2026 18:09,14323394669,150.00,130.43,19.57
ZA7423,12/04/2026 11:28,14323394669,150.00,130.43,19.57
ZA7423,21/04/2026 07:55,14323394669,100.00,86.96,13.04
